2-fold CV
---------
CF:
(K_CF, MAP, MAR)
1, 1.959, 3.823
2, 1.830, 7.453
3, 1.594, 10.567
4, 1.559, 13.642
5, 1.367, 15.501
6, 1.286, 17.105
7, 1.194, 18.514
8, 1.125, 19.872
9, 1.044, 20.845
10, 0.987, 21.896
11, 0.929, 22.795
12, 0.877, 23.520
13, 0.845, 24.254
14, 0.811, 24.871
15, 0.785, 25.768
16, 0.765, 26.433
17, 0.736, 26.905
18, 0.706, 27.277
19, 0.682, 27.731
20, 0.666, 28.390
21, 0.647, 28.632
22, 0.631, 29.011
23, 0.615, 29.421
24, 0.601, 29.726
25, 0.586, 30.040
26, 0.575, 30.382
27, 0.562, 30.618
28, 0.552, 31.016
29, 0.541, 31.311
30, 0.535, 31.784
31, 0.529, 32.113
32, 0.522, 32.381
33, 0.514, 32.538
34, 0.507, 32.853
35, 0.498, 33.006
36, 0.492, 33.163
37, 0.484, 33.194
38, 0.477, 33.259
39, 0.471, 33.487
40, 0.465, 33.618
41, 0.458, 33.777
42, 0.453, 33.966
43, 0.447, 34.054
44, 0.442, 34.254
45, 0.437, 34.592
46, 0.433, 35.310
47, 0.429, 35.522
48, 0.423, 35.586
49, 0.419, 35.641
50, 0.415, 35.807
51, 0.409, 35.846
52, 0.405, 36.067
53, 0.401, 36.115
54, 0.398, 36.211
55, 0.396, 36.344
56, 0.392, 36.481
57, 0.389, 36.834
58, 0.387, 36.929
59, 0.384, 37.044
60, 0.381, 37.110
61, 0.381, 37.364
62, 0.377, 37.481
63, 0.375, 37.643
64, 0.372, 37.796
65, 0.369, 38.057
66, 0.367, 38.203
67, 0.364, 38.218
68, 0.362, 38.275
69, 0.360, 38.348
70, 0.357, 38.403
71, 0.354, 38.456
72, 0.351, 38.552
73, 0.349, 38.627
74, 0.347, 38.749
75, 0.344, 38.770
76, 0.341, 38.973
77, 0.338, 39.094
78, 0.335, 39.381
79, 0.331, 39.456
80, 0.328, 39.741
81, 0.325, 39.895
82, 0.321, 39.953
83, 0.318, 40.057
84, 0.314, 40.167
85, 0.311, 40.331
86, 0.308, 40.531
87, 0.306, 40.614
88, 0.304, 40.891
89, 0.303, 41.042
90, 0.302, 41.221
91, 0.294, 41.499
92, 0.294, 41.499

CB:
(K_CB, MAP, MAR)
1, 10.427, 8.064
2, 8.499, 12.690
3, 7.290, 15.663
4, 6.651, 18.554
5, 6.135, 20.769
6, 5.695, 22.741
7, 5.286, 24.124
8, 5.058, 25.826
9, 4.835, 27.208
10, 4.653, 28.437
11, 4.474, 29.483
12, 4.377, 31.033
13, 4.216, 31.763
14, 4.098, 32.757
15, 3.978, 33.455
16, 3.858, 34.122
17, 3.754, 34.790
18, 3.652, 35.384
19, 3.586, 36.192
20, 3.504, 36.776
21, 3.438, 37.426
22, 3.371, 37.957
23, 3.292, 38.310
24, 3.246, 39.011
25, 3.180, 39.393
26, 3.118, 39.833
27, 3.058, 40.205
28, 3.009, 40.755
29, 2.954, 41.177
30, 2.893, 41.452
31, 2.859, 42.099
32, 2.820, 42.653
33, 2.785, 43.272
34, 2.748, 43.716
35, 2.700, 43.977
36, 2.655, 44.225
37, 2.629, 44.815
38, 2.596, 45.238
39, 2.568, 45.661
40, 2.536, 45.992
41, 2.506, 46.330
42, 2.482, 46.685
43, 2.467, 47.235
44, 2.443, 47.614
45, 2.418, 48.002
46, 2.398, 48.448
47, 2.372, 48.754
48, 2.351, 49.113
49, 2.341, 49.745
50, 2.316, 50.051
51, 2.295, 50.301
52, 2.273, 50.522
53, 2.248, 50.717
54, 2.229, 51.023
55, 2.205, 51.168
56, 2.189, 51.519
57, 2.171, 51.788
58, 2.153, 51.999
59, 2.139, 52.271
60, 2.121, 52.445
61, 2.104, 52.692
62, 2.085, 52.855
63, 2.072, 53.167
64, 2.056, 53.383
65, 2.042, 53.637
66, 2.028, 53.854
67, 2.013, 54.011
68, 1.999, 54.206
69, 1.983, 54.341
70, 1.970, 54.557
71, 1.957, 54.768
72, 1.944, 54.929
73, 1.935, 55.259
74, 1.922, 55.413
75, 1.910, 55.571
76, 1.903, 55.833
77, 1.892, 56.003
78, 1.878, 56.078
79, 1.866, 56.196
80, 1.854, 56.337
81, 1.848, 56.659
82, 1.836, 56.757
83, 1.823, 56.814
84, 1.817, 57.125
85, 1.806, 57.198
86, 1.799, 57.451
87, 1.787, 57.549
88, 1.780, 57.804
89, 1.771, 57.967
90, 1.763, 58.200
91, 1.752, 58.269
92, 1.743, 58.360
93, 1.737, 58.659
94, 1.729, 58.802
95, 1.725, 59.112
96, 1.718, 59.297
97, 1.712, 59.496
98, 1.707, 59.713
99, 1.699, 59.887
100, 1.693, 60.078
101, 1.686, 60.161
102, 1.682, 60.455
103, 1.673, 60.503
104, 1.667, 60.636
105, 1.665, 60.958
106, 1.660, 61.214
107, 1.652, 61.316
108, 1.646, 61.452
109, 1.639, 61.535
110, 1.634, 61.693
111, 1.631, 61.930
112, 1.623, 62.013
113, 1.619, 62.260
114, 1.613, 62.357
115, 1.607, 62.554
116, 1.600, 62.631
117, 1.594, 62.699
118, 1.588, 62.782
119, 1.583, 62.921
120, 1.578, 63.090
121, 1.573, 63.192
122, 1.568, 63.378
123, 1.563, 63.475
124, 1.556, 63.557
125, 1.552, 63.701
126, 1.546, 63.763
127, 1.542, 63.954
128, 1.538, 64.177
129, 1.534, 64.305
130, 1.528, 64.339
131, 1.523, 64.435
132, 1.517, 64.468
133, 1.512, 64.590
134, 1.507, 64.686
135, 1.504, 64.916
136, 1.500, 65.083
137, 1.498, 65.270
138, 1.491, 65.287
139, 1.486, 65.351
140, 1.482, 65.468
141, 1.479, 65.629
142, 1.475, 65.769
143, 1.471, 65.910
144, 1.466, 65.993
145, 1.461, 66.024
146, 1.457, 66.150
147, 1.452, 66.201
148, 1.448, 66.299
149, 1.445, 66.392
150, 1.442, 66.587
151, 1.439, 66.773
152, 1.435, 66.953
153, 1.431, 67.006
154, 1.427, 67.075
155, 1.423, 67.163
156, 1.418, 67.213
157, 1.415, 67.389
158, 1.412, 67.540
159, 1.409, 67.614
160, 1.405, 67.653
161, 1.401, 67.695
162, 1.398, 67.818
163, 1.395, 67.893
164, 1.391, 67.972
165, 1.388, 68.097
166, 1.385, 68.148
167, 1.380, 68.173
168, 1.377, 68.276
169, 1.375, 68.424
170, 1.372, 68.476
171, 1.369, 68.620
172, 1.365, 68.673
173, 1.363, 68.761
174, 1.358, 68.770
175, 1.354, 68.788
176, 1.351, 68.925
177, 1.348, 69.036
178, 1.346, 69.148
179, 1.344, 69.288
180, 1.342, 69.453
181, 1.339, 69.555
182, 1.337, 69.658
183, 1.333, 69.718
184, 1.331, 69.960
185, 1.328, 69.979
186, 1.326, 70.180
187, 1.322, 70.210
188, 1.320, 70.293
189, 1.317, 70.390
190, 1.315, 70.450
191, 1.312, 70.530
192, 1.308, 70.542
193, 1.306, 70.650
194, 1.303, 70.668
195, 1.300, 70.684
196, 1.296, 70.742
197, 1.296, 70.933
198, 1.293, 70.966
199, 1.290, 71.031
200, 1.287, 71.057
201, 1.284, 71.095
202, 1.282, 71.161
203, 1.279, 71.186
204, 1.278, 71.388
205, 1.278, 71.574
206, 1.278, 71.822
207, 1.278, 72.074
208, 1.275, 72.106
209, 1.272, 72.181
210, 1.271, 72.280
211, 1.268, 72.340
212, 1.266, 72.386
213, 1.263, 72.394
214, 1.259, 72.402
215, 1.257, 72.451
216, 1.255, 72.548
217, 1.253, 72.616
218, 1.251, 72.699
219, 1.249, 72.775
220, 1.247, 72.856
221, 1.244, 72.889
222, 1.243, 72.987
223, 1.240, 72.987
224, 1.238, 73.087
225, 1.236, 73.124
226, 1.233, 73.134
227, 1.230, 73.134
228, 1.229, 73.253
229, 1.226, 73.288
230, 1.224, 73.355
231, 1.223, 73.441
232, 1.221, 73.540
233, 1.218, 73.540
234, 1.217, 73.621
235, 1.216, 73.764
236, 1.213, 73.795
237, 1.211, 73.844
238, 1.210, 73.892
239, 1.208, 73.961
240, 1.206, 74.001
241, 1.205, 74.080
242, 1.204, 74.160
243, 1.202, 74.216
244, 1.201, 74.292
245, 1.200, 74.408
246, 1.197, 74.408
247, 1.197, 74.622
248, 1.196, 74.711
249, 1.194, 74.833
250, 1.193, 74.871
251, 1.191, 75.028
